"The Media Trust"
"Media Scanner: Violations by Tag Report"
"12/01/2024 - 12/31/2024"

"Violation Date and Time","Tag Name","Policy in Violation","Example Violation Value","Link to Example Violation"
"2024-12-30 10:20:44",therme-erding.de_s6374319_a14308531_p6377669_c18ehc078_t2024-12-30T14:18:13.643Z,"Encryption Compliance",http://d10kkps03rgq9e.cloudfront.net/therme-erding/te_herbstimpressionen_2022_480p.mp4,https://www.themediatrust.com?scsh=3UK87NtX1VS8
"2024-12-30 10:05:55",expedia.com_s495507_a14269946_p960545_csmumwasm_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK82pQr1AK4
"2024-12-30 04:51:41",lascana.de_s227224_a12307401_p9841299_cYL20c538f2-8aee-454d-b333-1df640014bb9_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK2GthE1gu9
"2024-12-30 10:19:41",mariejo.com_s13216_a12460824_p12924957_cYL1139a066-05c6-437d-acb6-aa3bd49c48d4_t2024-12-30T14:18:13.643Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UK8749Q1M3A
"2024-12-30 04:41:21",mariejo.com_s21691_a11226503_p839866_c617177249_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK2DiPd16vK
"2024-12-30 16:40:41",revolve.com_s13216_a13022731_p14370629_c3470:XlrUHRwj2MFxpmeIh6xe_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKEDWjk14v9
"2024-12-30 15:50:59",ankorstore.com_s6871963_a8549785_p12823212_cYLc5d30ad3-6f3f-4bfb-8b2f-56d800c7b2c5_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKDGgGQ1zg5
"2024-12-30 11:20:00",timarco.com_s706149_a12977913_p735540_cYLfa494b31-1210-413c-9391-a392b1e8f0b8_t2024-12-30T14:18:13.643Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UK979nh1H1b
"2024-12-30 15:49:15",mariejo.com_s21719_a15136406_p4138731_c617177249_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKDG9Q61gc8
"2024-12-30 15:49:00",silkes-weinkeller.de_s227224_a689822_p9841299_cYL2ba726a2-0dc2-4224-9ec6-9f74537ff4a7_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKDG52Y1aUu
"2024-12-30 10:38:32",lotto.de_s453131_a463357_p14596489_c19231365_t2024-12-30T14:18:13.643Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UK8CrGa1CN1
"2024-12-30 03:39:49",glamood.com_s227224_a15685787_p9841299_cYLccc3a828-809d-4bfc-a783-ebe32da1ec24_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK1DFAa1iCr
"2024-12-30 16:11:21",casino777.ch_s13216_a12517069_p15805202_c78151118_t2024-12-30T20:17:18.841Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKE4VRZ25NZ
"2024-12-30 10:47:16",lotto-berlin.de_s13216_a2340858_p12924354_c612171235_t2024-12-30T14:18:13.643Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UK8FY9c1qhM
"2024-12-30 04:08:23",kurzurlaub.de_s21719_a15684622_p3899707_cYL210f776f-913a-49f0-af5b-15825edbd0e4_t2024-12-30T08:19:29.453Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK23aTp2XYK
"2024-12-30 09:39:54",galaxus.de_s227224_a13709697_p9841299_cYLf44f5f4d-e21a-456a-b9f2-2682e5339a16_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK7DGcV2BQ6
"2024-12-30 16:33:45",icaniwill.de_s11124744_a12991777_p11131233_cYL17cf9c8d-8de9-4f28-aec5-2833f690c780_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKEBNsp1gSZ
"2024-12-30 09:33:50",calzedonia.com_s227224_a11223026_p9841299_cYL8340783a-6802-4861-a9f3-7b234d2d0d8a_t2024-12-30T14:18:13.643Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK7BQMM2UmQ
"2024-12-30 05:13:07",astratex.pl_s13216_a13450413_p12923904_cYL204d10f9-3230-4174-a926-71da4daf4554_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK3532Z2gRo
"2024-12-30 17:16:08",melia.com_s13216_a11176116_p12924608_cpwgzs8sm_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKF5xp41BqF
"2024-12-30 16:55:48",myspirits.eu_s7103487_a9830412_p14021067_c5e24y3iw_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKEJAD81VWY
"2024-12-30 15:47:54",e-hoi.de_s21691_a6023555_p8539137_cYL83d26001-6f34-4226-a197-4a9012ea01dd_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKDFjCU2VVi
"2024-12-30 15:57:22",nurdie-shop.de_s13216_a12460847_p14371510_c7863505677216805783_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKDJe6M1f3Z
"2024-12-30 04:39:51",sugarshape.de_s14540899_a14716224_p14547033_cYL6d5c6ac6-a679-4b5f-9eaa-8ab5d4201ed3_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK2DFj61jGo
"2024-12-30 05:17:38",giordanoweine.de_s227224_a8085497_p9841299_cYLe904c159-d9f6-4f3c-8b9a-77d2a54f107e_t2024-12-30T08:19:29.453Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK36RSy1X24
"2024-12-30 15:30:23",lotto-bremen.de_s11142664_a11176876_p13970723_c21505646_t2024-12-30T20:17:18.841Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKDALpq2VsB
"2024-12-30 16:42:01",ludwig-von-kapff.de_s8464_a11760954_p13047712_cYL4068b9f9-1234-41d1-b1a2-44f4cd7d4294_t2024-12-30T20:17:18.841Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKEDvKv1Gjj
"2024-12-30 09:50:46",jelmoli-shop.ch_s7103487_a9830395_p7475912_cYL98ffdd9d-9f6c-47bd-8b8b-8c58771e7bb0_t2024-12-30T14:18:13.643Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UK7GcTg2DSX
"2024-12-30 04:05:44",figuredart.de_s227224_a8085497_p9841299_cYL23e04057-c6f5-4310-9c7c-dbd0e8afe2ac_t2024-12-30T08:19:29.453Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK22mBp1ozW
"2024-12-30 04:22:00",galaxus.de_s706149_a13583858_p735540_cYL35a0aaa8-3599-4703-8483-3a4e89c9a5a3_t2024-12-30T08:19:29.453Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UK27mU91jGd
"2024-12-30 15:28:20",sugarshape.de_s227224_a16192388_p9841299_cYLc1d1578e-b012-4b08-b88d-f5ea3d8faf40_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKD9iUG1xZt
"2024-12-30 09:44:02",redfood24.de_s21719_a15684645_p3899707_cYL1eaba83d-4fe6-4289-b0a1-d9d7637134af_t2024-12-30T14:18:13.643Z,"CBD & Hemp","""CBD & Hemp""",https://www.themediatrust.com?scsh=3UK7EYR81fwx
"2024-12-30 17:04:07",astratex.pl_s13216_a12340242_p12923904_cYL7f1d1d0f-7cdd-4a66-84fc-003b3118e7d8_t2024-12-30T20:17:18.841Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UKF2GTT2XFi
"2024-12-30 10:24:43",adform.com_s21691_a6045518_p16002219_c75913872_t2024-12-30T14:18:13.643Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQKWHsAQKWHsAAjABCENBUFgAP_gAAAAAACYJmBV5C7MTWFCUHhRQNsgOYgU18ATIEQAABCBAyABABGA8AQC0WEyEASAAAACABAAowABAAIEGABEAEAAAAAEABAAAAAAgAAIIABAAAEQQAIAAAgIAAAAAAAAAAAJAAAAmAAAIcKEREBAAIAgIgAAAAABAAAAAgIABAAgQAAAAAIAggAAAAAAAAAAAEACARAAAAAAAAAAAAAAAABAAAAYEgSgAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBLACaAGGAMoAd0A-wD9AIoARqAkQCSgFzAL0AYoA2gBuADiAJEAUOAo8BeYDDQGSANZAcEBMwIAEABIAEcAjgBKR0CsABYAFQAOAAggBkAGgAPAAiABMAC4AGIAN4AfoBDAESAJYATQAwwBlADRAHdAPsA_YCKAItAR0BJQC5wF5AXoAxQBtADcAHEAPsAi8BIgCZAFDgKPAXmAw0BkgDLAGmgNVAf2BAECZg4ASAAgAC4AJAAjgEIAIiARwAlIDBCEAwABYAXAAxABvAHcARQAlIBcwDFAG0AaqA_sgADAAQARwBghKAmAAgABYAHAAeABEACYAFwAMUAhgCJAH4AXMAxQCLwEiAKPAXmAyQCAIEzCQAUAC4ARwB3AEcAZYUgRgALAAqABwAEEAMgA0AB4AEQAJgAUgAxAB-gEMARIAygBowD8AP0Ai0BHQElALmAXkAxQBtADcAH2AReAkQBQ4C8wGGgMkAZYA1kBwQDxQH9gTMKACgAFAAXABIAEcAdwA-wCOAEpALqAwQtAFAHcAXoA-wChwJmFgAIBHAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UK88bux2hPR
"2024-12-30 05:01:50",weisshaus.at_s453131_a12974978_p4103606_cYL4f5ff192-e768-4ce0-8a3a-dd1421027a42_t2024-12-30T08:19:29.453Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UK31ZbZ2m65
"2024-12-30 17:04:07",astratex.pl_s13216_a12340242_p12923904_cYL7f1d1d0f-7cdd-4a66-84fc-003b3118e7d8_t2024-12-30T20:17:18.841Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKF2GTT2XFi
"2024-12-29 16:28:10",club-of-wine.de_s227224_a425134_p9841299_cYLa5df7523-33b6-4510-a7e6-5994293fd954_t2024-12-29T20:19:42.260Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJp9fUi15WT
"2024-12-29 04:37:18",bogensportwelt.de_s8464_a12957085_p13047712_cYL92a4d026-a181-4cb9-8443-3381a69f6737_t2024-12-29T08:23:27.229Z,Weapons,"""Weapons""",https://www.themediatrust.com?scsh=3UJcCUE81mio
"2024-12-29 04:15:34",interspar.at_s8749863_a16270042_p15809462_c602451069_t2024-12-29T08:23:27.229Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJc5nWi1ndq
"2024-12-29 15:55:22",gute-weine.de_s21719_a2128534_p3899707_cYL88fe1403-7891-495a-9cd0-f4a520ce8d57_t2024-12-29T20:19:42.260Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJoJ2Xn2FVK
"2024-12-29 04:56:08",thalia.at_s8331826_a8368976_p8372071_cYL1716c8aa-733d-4ed8-8ff3-93443fd130d2_t2024-12-29T08:23:27.229Z,Nudity,"""Nudity""",https://www.themediatrust.com?scsh=3UJcJG4J1x4X
"2024-12-29 10:42:25",jackpots.ch_s7103487_a9830432_p7486969_coihs6f15_t2024-12-29T14:19:52.940Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UJiE3TU2WaE
"2024-12-29 10:12:41",jelmoli-shop.ch_s227224_a423741_p9841299_cYL707c8156-e01e-4c2d-8b4b-88dc1a26814e_t2024-12-29T14:19:52.940Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UJi4uAE24pZ
"2024-12-29 15:51:03",astratex.bg_s11795_a9154331_p19646_cYL196f156a-54bd-439e-bbe7-e67cb98d4e5a_t2024-12-29T20:19:42.260Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJoGhZe2MoY
"2024-12-29 09:49:56",mydays.de_s227224_a8551786_p9841299_cYL1e70e6ab-a433-4461-b372-181768986a9d_t2024-12-29T14:19:52.940Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJhGMjD2Efv
"2024-12-29 10:16:36",marc-o-polo.com_s13216_a13450592_p12927164_ckU4E2YbFMWJb7QJpldn4_t2024-12-29T14:19:52.940Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJi67Bv1rxV
"2024-12-29 16:24:02",melia.com_s21691_a43094_p8539137_cYL22a9abb0-b988-4598-a22c-c8c49f2bfb2c_t2024-12-29T20:19:42.260Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJp8PfY1SJc
"2024-12-29 15:49:07",casino777.ch_s13216_a12517069_p15805202_c78151118_t2024-12-29T20:19:42.260Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UJoG73P172X
"2024-12-29 05:26:20",ludwig-von-kapff.de_s8464_a3888340_p13048078_cYL2442001d-543a-47fb-a30c-2e17339c9bf3_t2024-12-29T08:23:27.229Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJd96bY1JJq
"2024-12-29 09:56:33",temu.com_s13216_a13545453_p14600102_c49065892_t2024-12-29T14:19:52.940Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJhJPmb2Yfq
"2024-12-29 04:58:31",jelmoli-shop.ch_s6332043_a15784540_p6851121_cYL944bc26e-3087-4624-86bb-97fb73f39dbf_t2024-12-29T08:23:27.229Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJcJzaH1aom
"2024-12-29 16:08:05",mykima-cbd.shop_s10215650_a10227479_p16124768_c95_53786_t2024-12-29T20:19:42.260Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP_HnUAP_HnUAFJADBDEA2EsAP_gAAAgAAYgKENV_H7fTWFjcX53aPtkeI1X19D7okQxBhaBE-IByDOA8IwH2mEyJAygJCACEQIEolZBIQAEHAAEAECAYoAFAQBMIgQEoAAIIABEAAERQ0NIAApKGgACoQCYhEARkhQAmBCwadLo2diAjAAgB0IRgAAgCICFAhcBBCAIQBIAgwIAA6wAAwIAEEAAACESARgAAAAAQAAAAAAQAAAAAAAAAAAABA_aAaADUAHAAPwBHADAAHcARwAmgCYgGCAMzAeOA_YAkNABgACChAiADAAEFCBUAGAAIKEDIAMAAQUIHQAYAAgoQQgAwABBQglABgACChBSADAAEFCAkAGAAIKEAAAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UJp3V7d1UE4
"2024-12-29 10:19:55",meravino.de_s227224_a15422028_p9841299_cYLd739a490-d095-4b97-b034-c96cf69a7e3d_t2024-12-29T14:19:52.940Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJi78Gq1b5G
"2024-12-29 10:12:47",melia.com_s13216_a13450592_p12924957_cYL3bd95b75-e997-4296-b135-b651350f7530_t2024-12-29T14:19:52.940Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJi4w6H1RgJ
"2024-12-29 10:16:19",bodeboca.com_s227224_a2223394_p9841299_cYLded1121b-dc3d-4129-a511-3cfd8a575b26_t2024-12-29T14:19:52.940Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJi622B1SQ3
"2024-12-29 10:58:03",vino.com_s227224_a13709750_p9841299_cYL60b1f73b-0e95-478e-94ad-56de9c865cd2_t2024-12-29T14:19:52.940Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJiJrL71RNR
"2024-12-29 03:30:42",shop-eis.de_s227224_a10936342_p9841299_cYL938a8c7d-682c-4b1c-a18a-e2378a498f07_t2024-12-29T08:23:27.229Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJbASbc27hN
"2024-12-29 16:06:16",meravino.de_s227224_a8023320_p9841299_cYL06c6aeb4-0e83-463e-9f2e-e5125f048991_t2024-12-29T20:19:42.260Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJp2voG1gY7
"2024-12-29 15:58:17",vinos.de_s227224_a15153531_p9841299_cYL6910ad5b-f7e6-4946-84ec-6d947e40cb48_t2024-12-29T20:19:42.260Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJoJvRA1TgH
"2024-12-29 16:50:09",bild.de_s10702603_a13857884_p10761106_cYLc6e13742-0969-4374-971c-9ca98347bd3a_t2024-12-29T20:19:42.260Z,Cryptocurrency,"""Crypto""",https://www.themediatrust.com?scsh=3UJpGRUh1Ce8
"2024-12-29 10:22:05",shop-apotheke.com_s227224_a15685813_p9841299_cYL1c85f1d1-5b0f-4e4d-9f73-eb7b227d88c5_t2024-12-29T14:19:52.940Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UJi7nog2a1N
"2024-12-29 11:11:30",freixenet-onlineshop.de_s227224_a9856636_p9841299_cYLa4ed91fa-51b8-44d0-96cb-57eacaeb6b74_t2024-12-29T14:19:52.940Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJj4YDL1w78
"2024-12-29 09:56:36",colmar.it_s10215650_a10227487_p16124768_cSQrU7wU0O4cTBCAPjh5E_t2024-12-29T14:19:52.940Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQFjmgAQFjmgAFJADBDEBIFsAP_gAAAAAAYgKENV_G7fTWFjcX53aPtkeI1X19B7okQxBhaBE-IByDOA8IwH2mEyJAygJCACERIAoFZBIQAEGAAEAECAYoAFAQBMIAQEoAAIIABEAAERQ0JIAApKGoACoQCYhEARkhQAmBCgadLo2diAjAAgB0IRgAAgCICBAhcBBCAoQBIAgwIAA6wAAwIAEEAAACESARgAAAAAQAAAAAAQAAAAAAAAAAAABA_aAKADgAH4BNAGCAP2AKDQAYAAgoQIgAwABBQgVABgACChAyADAAEFCB0AGAAIKEEIAMAAQUIJQAYAAgoQUgAwABBQgJABgACChBaADAAEFCAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UJhJQZA1jQ8
"2024-12-29 10:22:26",moevenpick-wein.de_s227224_a14659025_p9841299_cYLbc740485-4d80-46d9-a8ab-cbd79db9e94b_t2024-12-29T14:19:52.940Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJi7u4t1xCn
"2024-12-29 04:53:47",weinfreunde.de_s453131_a12972367_p4103606_cYL30160fa9-7ed3-42bc-a2d9-3dfb0bf48cf0_t2024-12-29T08:23:27.229Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJcHYAS228g
"2024-12-29 15:34:07",calida.com_s227224_a2223483_p9841299_cYLcb8e9b3f-75fc-4dc6-bbd8-fef923701c3e_t2024-12-29T20:19:42.260Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJoBVPK1MSk
"2024-12-29 11:20:42",doppelherz.de_s6871963_a8994015_p8550515_c543235587_t2024-12-29T14:19:52.940Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UJj7NJ52FEF
"2024-12-29 10:36:28",weinfreunde.de_s13216_a14910395_p12923904_cYLabb3be0e-1139-4013-96f2-83b3de730de1_t2024-12-29T14:19:52.940Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJiCDZj14jj
"2024-12-29 04:21:05",gute-weine.de_s21719_a2128534_p3899707_cYLb2e89c47-e57b-4a44-b40e-1f7a439c151b_t2024-12-29T08:23:27.229Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJc7Uxr1nPG
"2024-12-29 04:20:14",womensecret.com_s6871963_a8626327_p12823212_cYL01c6a774-f192-44ee-9538-82d7f9c4943b_t2024-12-29T08:23:27.229Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJc7Dtt1NPj
"2024-12-29 15:55:08",jelmoli-shop.ch_s227224_a8328821_p9841299_cYLc3c7989c-8071-4ade-bf14-21d6aaf80361_t2024-12-29T20:19:42.260Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJoHxKP28NB
"2024-12-29 10:43:24",silkes-weinkeller.de_s6871963_a8549785_p12823212_cYLb3d61dc9-003b-4e8b-82be-e38f940271a2_t2024-12-29T14:19:52.940Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJiEM6t2Tw5
"2024-12-29 03:42:48",thalia.at_s8331826_a8368976_p8372071_cYL1716c8aa-733d-4ed8-8ff3-93443fd130d2_t2024-12-29T08:23:27.229Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UJbEAKt2Puw
"2024-12-29 16:21:59",lexware.de_s10215650_a13537943_p16124768_c81739_750441010_t2024-12-29T20:19:42.260Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP_HnUAP_HnUAFJADBDEA2EsAP_gAAAgAAYgKENV_H7fTWFjcX53aPtkeI1X19D7okQxBhaBE-IByDOA8IwH2mEyJAygJCACEQIEolZBIQAEHAAEAECAYoAFAQBMIgQEoAAIIABEAAERQ0NIAApKGgACoQCYhEARkhQAmBCwadLo2diAjAAgB0IRgAAgCICFAhcBBCAIQBIAgwIAA6wAAwIAEEAAACESARgAAAAAQAAAAAAQAAAAAAAAAAAABA_aAaADUAHAAPwBHADAAHcARwAmgCYgGCAMzAeOA_YAkNABgACChAiADAAEFCBUAGAAIKEDIAMAAQUIHQAYAAgoQQgAwABBQglABgACChBSADAAEFCAkAGAAIKEAAAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UJp7m6B17MW
"2024-12-29 09:29:14",eurowings.com_s227224_a8551818_p9841299_cYL3dd0a4b1-4aef-46c2-8a6f-fb9a25403322_t2024-12-29T14:19:52.940Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJh9zSh1B5r
"2024-12-29 16:56:03",falke.com_s21719_a15684662_p3899707_cYLa4a0ac4d-dc02-4d62-8536-16229c5cd98a_t2024-12-29T20:19:42.260Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJpJEkQ1SPT
"2024-12-29 16:49:41",stiegl-shop.at_s6871963_a8994015_p14081072_c50647374_t2024-12-29T20:19:42.260Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UJpGH9w1fYc
"2024-12-29 09:44:37",platincasino.com_s11795_a9798855_p142021_cj4vd02sk_t2024-12-29T14:19:52.940Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UJhEijp1xSZ
"2024-12-29 04:15:55",rollei.de_s13216_a13021308_p12923904_cYL7861590c-0723-4194-a480-f4e93277fe6f_t2024-12-29T08:23:27.229Z,Tobacco,"""Tobacco""",https://www.themediatrust.com?scsh=3UJc5txP24UY
"2024-12-29 09:40:19",stada.de_s5710_a12544758_p12370937_cevjo1kyg_t2024-12-29T14:19:52.940Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UJhDQA51XW1
"2024-12-29 16:13:36",claravital.de_s227224_a13028246_p9841299_cYL20e440db-416a-43a3-90c8-b158f24164bd_t2024-12-29T20:19:42.260Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJp5BTe2JAc
"2024-12-29 16:57:04",triumph.com_s13216_a2340859_p12923904_cYLf72d74b5-4f13-42c3-ab7f-f51f33bf7fd1_t2024-12-29T20:19:42.260Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJpJYju1BoS
"2024-12-29 04:13:28",bosch-home.com_s6332043_a15972067_p16319992_c571308066_t2024-12-29T08:23:27.229Z,"Encryption Compliance",http://ib.adnxs.com/getuid?https://beacon.lynx.cognitivlabs.com/xandr.gif?source_id=$UID&id=a18013bd-72a5-4e09-b67b-c2d953d2df72,https://www.themediatrust.com?scsh=3UJc59KK2Y21
"2024-12-29 15:49:26",shop-eis.de_s8464_a11761341_p13049095_cYL0266bcaf-0bae-4815-ba66-ae23c7060b13_t2024-12-29T20:19:42.260Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UJoGCcJ2bB4
"2024-12-29 05:02:01",tagesspiegel.de_s13216_a13450592_p14374147_c624134743_t2024-12-29T08:23:27.229Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-MScAP-MScACnABIDEAzEkAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UJd1d1e2PhH
"2024-12-29 09:41:08",weightwatchers.com_s6374319_a14308599_p6377669_c6egsagws_t2024-12-29T14:19:52.940Z,"Weight Loss","""Weight Loss""",https://www.themediatrust.com?scsh=3UJhDedY2Bk4
